Sr No,DD/MM/YYYY,Time,"144
(10 Min)",Hours,Month,Season,10706952,10706929,10706875,10706927,10706944,10706881,10706865,10706943,10692986,10692986 (RH),10706932,10706859,10706874,10706845,10706917,10706828,10706924,10692997,10692997 (RH),10706890,10692996,10692996 (RH),10706863,10706933,10706945,10706830,10706940,10706864,10706883,10706913,10692999,10692999 (RH),10706884,10706942,10706876,10706879,10706894,10706920,10706930,10706954,10706900,10693001,10693001 (RH),10706916,10706953,10706901,10706855,10706871,10699999,10699999 (RH),10706934,10706919,10706831,10799999
1,15-03-2016,12:00:00 AM,1,1,Mar-16,Summer 2016,23.3,21.2,21.5,NA,22,NA,21.5,20.7,22.1,75.6,NA,23.4,21.9,21.3,21.4,22.3,24.3,21.8,75.5,20.3,19.9,80.3,22.2,22.8,21.5,22.8,22.7,NA,20.9,21.6,21.4,76.2,22,23,20.4,22.3,21.3,22,NA,20.8,22,22.1,71.2,21.5,22.7,22.7,22.7,NA,NA,NA,NA,22.5,NA,NA
2,15-03-2016,12:10:00 AM,2,1,Mar-16,Summer 2016,23.2,21.2,21.5,NA,22,NA,21.5,20.8,22.1,75.5,NA,23.3,21.9,21.3,21.3,22.3,24.2,21.8,75.7,20.3,20,81.6,22.2,22.8,21.5,22.8,22.7,NA,20.9,21.6,21.4,76.1,22,23.2,20.4,22.3,21.3,22,NA,20.8,22,22.2,70.7,21.4,22.7,22.7,22.7,NA,NA,NA,NA,22.5,NA,NA
3,15-03-2016,12:20:00 AM,3,1,Mar-16,Summer 2016,23.2,21.2,21.5,NA,21.9,NA,21.4,20.8,22.1,75.5,NA,23.3,22,21.3,21.3,22.3,24.2,21.7,75.7,20.3,20.1,81.9,22.2,22.8,21.5,22.8,22.7,NA,20.9,21.6,21.4,76,22,23.2,20.3,22.2,21.3,22,NA,20.7,21.9,22.3,72,21.4,22.6,22.7,22.7,NA,NA,NA,NA,22.5,NA,NA
4,15-03-2016,12:30:00 AM,4,1,Mar-16,Summer 2016,23.2,21.3,21.5,NA,22,NA,21.4,20.7,22,75.5,NA,23.2,22.1,21.3,21.3,22.3,24.2,21.6,75.8,20.3,20.2,81.9,22.2,22.8,21.5,22.7,22.7,NA,20.8,21.6,21.4,75.8,22.1,23.1,20.3,22.2,21.4,22,NA,20.7,22,22.2,70.4,21.4,22.6,22.7,22.7,NA,NA,NA,NA,22.5,NA,NA
5,15-03-2016,12:40:00 AM,5,1,Mar-16,Summer 2016,23.2,21.3,21.4,NA,21.9,NA,21.4,20.7,22,75.4,NA,23.2,22,21.2,21.3,22.2,24.1,21.5,75.7,20.2,20.2,82,22.2,22.7,21.5,22.7,22.7,NA,20.9,21.6,21.4,75.8,22.1,23.2,20.3,22.3,21.4,22,NA,20.7,21.9,22.1,70.3,21.4,22.6,22.7,22.7,NA,NA,NA,NA,22.5,NA,NA
6,15-03-2016,12:50:00 AM,6,1,Mar-16,Summer 2016,23.2,21.3,21.4,NA,21.9,NA,21.4,20.7,22,75.4,NA,23.2,22,21.2,21.2,22.2,24.1,21.5,75.9,20.2,20.2,82.1,22.2,22.8,21.5,22.6,22.7,NA,20.8,21.6,21.4,75.7,22.2,23.1,20.2,22.3,21.4,22,NA,20.7,21.9,22,70.3,21.3,22.6,22.7,22.7,NA,NA,NA,NA,22.5,NA,NA
7,15-03-2016,1:00:00 AM,7,2,Mar-16,Summer 2016,23.2,21.3,21.4,NA,21.8,NA,21.4,20.6,22,75.4,NA,23.1,22,21.2,21.2,22.2,24,21.4,75.9,20.2,20.2,82.2,22.1,22.7,21.6,22.6,22.7,NA,20.8,21.6,21.3,75.5,22.2,23.1,20.2,22.2,21.4,22,NA,20.7,21.8,22,70.6,21.3,22.6,22.7,22.7,NA,NA,NA,NA,22.5,NA,NA
8,15-03-2016,1:10:00 AM,8,2,Mar-16,Summer 2016,23.1,21.2,21.4,NA,21.8,NA,21.4,20.6,21.9,75.4,NA,23.1,22,21.1,21.2,22.2,24,21.4,76,20.2,20.2,82.2,22.1,22.7,21.6,22.6,22.7,NA,20.7,21.6,21.3,75.2,22.3,23,20.3,22.3,21.4,22,NA,20.7,21.8,21.9,70.6,21.3,22.6,22.7,22.7,NA,NA,NA,NA,22.5,NA,NA
9,15-03-2016,1:20:00 AM,9,2,Mar-16,Summer 2016,23.1,21.2,21.4,NA,21.8,NA,21.4,20.9,21.9,75.4,NA,23.1,22,21.1,21.1,22.1,23.9,21.3,75.9,20.2,20.2,82.4,22,22.7,21.6,22.5,22.7,NA,20.7,21.5,21.3,74.8,22.3,23,20.3,22.3,21.4,22,NA,20.7,21.7,21.8,70.9,21.3,22.6,22.6,22.7,NA,NA,NA,NA,22.4,NA,NA
10,15-03-2016,1:30:00 AM,10,2,Mar-16,Summer 2016,23,21.2,21.3,NA,21.8,NA,21.4,21.1,21.9,75.4,NA,23.1,22,21,21.1,22.1,23.8,21.3,75.8,20.2,20.2,82.2,22,22.7,21.6,22.5,22.6,NA,20.6,21.5,21.3,74.7,22.2,23,20.3,22.3,21.4,21.9,NA,20.7,21.6,22.1,70.8,21.3,22.6,22.6,22.7,NA,NA,NA,NA,22.4,NA,NA
11,15-03-2016,1:40:00 AM,11,2,Mar-16,Summer 2016,23,21.2,21.3,NA,21.7,NA,21.3,21.1,21.9,75.3,NA,23.1,22,21,21,22,23.7,21.2,76,20.2,20.2,82,22,22.7,21.6,22.4,22.6,NA,20.6,21.5,21.3,74.6,22.3,22.9,20.3,22.2,21.4,21.9,NA,20.7,21.6,22.2,70.5,21.3,22.5,22.6,22.6,NA,NA,NA,NA,22.4,NA,NA
12,15-03-2016,1:50:00 AM,12,2,Mar-16,Summer 2016,23,21.1,21.3,NA,21.7,NA,21.3,21.2,21.8,75.2,NA,23.1,22,20.9,21,22,23.6,21.2,75.7,20.2,20.1,81.5,21.9,22.6,21.6,22.3,22.6,NA,20.5,21.5,21.2,74.1,22.2,22.9,20.2,22.2,21.4,22,NA,20.6,21.5,22.2,70.2,21.3,22.5,22.6,22.6,NA,NA,NA,NA,22.4,NA,NA
13,15-03-2016,2:00:00 AM,13,3,Mar-16,Summer 2016,22.9,21.1,21.3,NA,21.6,NA,21.3,21.2,21.8,75.1,NA,23,21.9,20.9,20.9,21.9,23.5,21.1,75.3,20.1,20,80.3,21.8,22.6,21.6,22.3,22.6,NA,20.4,21.5,21.2,73.9,22.2,22.8,20.2,22.2,21.4,21.9,NA,20.6,21.5,22.3,69.4,21.2,22.5,22.5,22.6,NA,NA,NA,NA,22.3,NA,NA
14,15-03-2016,2:10:00 AM,14,3,Mar-16,Summer 2016,22.9,21.1,21.2,NA,21.6,NA,21.3,21.2,21.8,75.1,NA,23,21.9,20.8,20.8,21.9,23.4,21,75.3,20.1,20,80,21.8,22.6,21.6,22.2,22.6,NA,20.3,21.5,21.2,73.4,22.2,22.7,20,22.2,21.3,21.9,NA,20.6,21.5,22.4,69.7,21.2,22.4,22.5,22.6,NA,NA,NA,NA,22.3,NA,NA
15,15-03-2016,2:20:00 AM,15,3,Mar-16,Summer 2016,22.9,21,21.1,NA,21.6,NA,21.3,21.1,21.8,75.1,NA,23,21.9,20.8,20.8,21.9,23.3,21,75.2,20.1,20,80.2,21.7,22.6,21.6,22.2,22.5,NA,20.2,21.4,21.1,73,22.2,22.7,20,22.2,21.3,21.9,NA,20.6,21.5,22.4,69.4,21.2,22.4,22.5,22.6,NA,NA,NA,NA,22.3,NA,NA
16,15-03-2016,2:30:00 AM,16,3,Mar-16,Summer 2016,22.8,21,21.1,NA,21.6,NA,21.3,21.2,21.8,75.1,NA,23,21.9,20.7,20.7,21.8,23.3,20.9,75.2,20,20,79.1,21.6,22.5,21.5,22.1,22.5,NA,20.2,21.4,21.1,72.3,22.2,22.7,19.9,22.1,21.3,21.4,NA,20.5,21.5,22.4,69.3,21.2,22.4,22.5,22.5,NA,NA,NA,NA,22.2,NA,NA
17,15-03-2016,2:40:00 AM,17,3,Mar-16,Summer 2016,22.8,21,21.1,NA,21.5,NA,21.2,21.4,21.7,74.9,NA,22.9,21.9,20.5,20.6,21.8,23.2,20.8,75.1,19.9,19.9,77.9,21.6,22.5,21.5,22,22.5,NA,20.1,21.4,21.1,71.8,22.2,22.6,20,22.1,21.3,21.4,NA,20.5,21.5,22.4,69,21.2,22.4,22.4,22.5,NA,NA,NA,NA,22.2,NA,NA
18,15-03-2016,2:50:00 AM,18,3,Mar-16,Summer 2016,22.7,20.9,21.1,NA,21.5,NA,21.2,21.4,21.7,74.9,NA,22.9,21.9,20.5,20.6,21.7,23.1,20.7,75.1,19.9,19.9,77.5,21.5,22.5,21.5,22,22.5,NA,20.1,21.4,21.1,71.3,22.2,22.6,20,22.1,21.3,21.5,NA,20.5,21.5,22.4,68.8,21.1,22.3,22.4,22.5,NA,NA,NA,NA,22.2,NA,NA
19,15-03-2016,3:00:00 AM,19,4,Mar-16,Summer 2016,22.7,20.9,21.1,NA,21.4,NA,21.1,21.6,21.7,74.9,NA,22.9,21.8,20.5,20.5,21.7,23.1,20.7,75,19.8,19.8,76.7,21.5,22.4,21.5,21.9,22.4,NA,20,21.4,21.1,70.7,22.2,22.5,19.9,22,21.3,21.5,NA,20.5,21.4,22.4,68.6,21.1,22.3,22.4,22.5,NA,NA,NA,NA,22.1,NA,NA
20,15-03-2016,3:10:00 AM,20,4,Mar-16,Summer 2016,22.6,20.9,21.1,NA,21.4,NA,21.1,21.7,21.7,74.8,NA,22.9,21.9,20.4,20.4,21.6,23,20.6,75.1,19.7,19.8,76.5,21.4,22.4,21.5,21.9,22.4,NA,19.9,21.4,21,69.9,22.2,22.4,19.8,22,21.3,21.5,NA,20.4,21.4,22.5,68.5,21.1,22.2,22.4,22.4,NA,NA,NA,NA,22.1,NA,NA
21,15-03-2016,3:20:00 AM,21,4,Mar-16,Summer 2016,22.5,20.8,21.1,NA,21.3,NA,21.1,21.8,21.7,74.7,NA,22.8,21.8,20.4,20.3,21.6,22.9,20.6,74.8,19.7,19.8,75.6,21.3,22.4,21.5,21.8,22.4,NA,19.8,21.3,21,69.6,22.2,22.3,19.9,22,21.3,21.4,NA,20.4,21.4,22.5,68.4,21.1,22.2,22.3,22.4,NA,NA,NA,NA,22.1,NA,NA
22,15-03-2016,3:30:00 AM,22,4,Mar-16,Summer 2016,22.4,20.8,21,NA,21.2,NA,21,21.8,21.6,74.6,NA,22.8,21.8,20.3,20.2,21.5,22.9,20.5,74.6,19.7,19.8,75.2,21.3,22.4,21.5,21.8,22.3,NA,19.8,21.3,21,69.4,22.1,22.3,19.9,22,21.3,21.4,NA,20.4,21.3,22.5,68.1,21.1,22.2,22.3,22.4,NA,NA,NA,NA,22,NA,NA
